"","team","player.name","player.pos","player.ht","player.wt","player.class"
"3097","2450","Kyonze Chavis","G","6' 4",185,"JR"
"3098","2450","Caleb Dawkins","G","6' 1",150,"FR"
"3099","2450","Chris Ford","F","6' 8",220,"SO"
"3100","2450","Kashaun Hicks","G","6' 6",225,"JR"
"3101","2450","Tyrese Jenkins","G","6' 6",205,"FR"
"3102","2450","Efstratios Kalogerias","C","6' 10",230,"JR"
"3103","2450","Spirit Ricks","G","6' 8",215,"JR"
"3104","2450","Yoro Sidibe","G","6' 7",220,"FR"
"3105","2450","Jared White","F","6' 7",220,"FR"
"3106","2450","Steven Whitley","G","6' 3",215,"SR"
"3107","2542","Amaru Bryant","G","6' 4",175,"JR"
"3108","2542","Christian Carson","G","6' 4",195,"--"
"3109","2542","Jaquan Dotson","G","6' 4",195,"JR"
"3110","2542","Chris Dubose","G","6' 4",185,"SO"
"3111","2542","Tyrell Harper","F","6' 7",180,"JR"
"3112","2542","Collins Joseph","G","6' 0",155,"FR"
"3113","2542","Andrew Okorodudu","F","6' 8",220,"FR"
"3114","2542","Adam Saeed","G","6' 6",190,"JR"
"3115","71","Koch Bar","F","6' 11",230,"SR"
"3116","71","Ari Boya","F","7' 1",240,"SO"
"3117","71","Darrell Brown","G","5' 10",190,"SR"
"3118","71","Riley Burger","G","6' 5",195,"FR"
"3119","71","Elijah Childs","F","6' 7",225,"JR"
"3120","71","Stephan Gabriel","G","6' 7",225,"FR"
"3121","71","Ja'Shon Henry","F","6' 6",225,"SO"
"3122","71","Sean Houpt","G","6' 4",195,"FR"
"3123","71","Nate Kennell","G","6' 6",210,"SR"
"3124","71","Danya Kingsby","G","6' 1",180,"JR"
"3125","71","Rienk Mast","F","6' 9",230,"FR"
"3126","71","Kevin McAdoo","G","6' 2",180,"JR"
"3127","71","Terry Nolan Jr.","G","6' 4",190,"JR"
"3128","71","Ville Tahvanainen","G","6' 4",205,"FR"
"3129","71","Antonio Thomas","G","6' 2",190,"FR"
"3130","339","Gage Bobe","G","6' 0\"""",""position"":""G"",""jersey"":""0"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592682.png"",""lastName"":""Gage Bobe"",""experience"":""FR"",""birthPlace"":""Vincennes, IN""},{""name"":""Sam Cunliffe"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4066340/sam-cunliffe"",""uid"":""s:40~l:41~a:4066340"",""guid"":""8f71a0abca1972ae162a504915484a51"",""id"":""4066340"",""height"":""6' 6",200,"FR"
"3131","339","Sam Cunliffe","G","6' 6",200,"JR"
"3132","339","Noah Frederking","G","6' 4",210,"JR"
"3133","339","Thomasi Gilgeous-Alexander","G","6' 5\"""",""position"":""G"",""jersey"":""11"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592683.png"",""lastName"":""Thomasi Gilgeous-Alexander"",""experience"":""FR"",""birthPlace"":""Hamilton, ON""},{""name"":""Shamar Givance"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4397353/shamar-givance"",""uid"":""s:40~l:41~a:4397353"",""guid"":""b73b04091e287e93ea80a9aec879953c"",""id"":""4397353"",""height"":""5' 10",155,"FR"
"3134","339","Shamar Givance","G","5' 10",155,"SO"
"3135","339","John Hall","F","6' 7",215,"JR"
"3136","339","Marcus Henderson","G","6' 2\"""",""position"":""G"",""hand"":""L"",""jersey"":""1"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592684.png"",""lastName"":""Marcus Henderson"",""experience"":""FR"",""birthPlace"":""Charlotte, NC""},{""name"":""Peace Ilegomah"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4278022/peace-ilegomah"",""uid"":""s:40~l:41~a:4278022"",""guid"":""b617717f9c53b05f6ecfb67ceab071cd"",""id"":""4278022"",""height"":""6' 9",240,"FR"
"3137","339","Peace Ilegomah","C","6' 9",240,"JR"
"3138","339","Evan Kuhlman","F","6' 8",220,"JR"
"3139","339","Artur Labinowicz","G","6' 4",190,"JR"
"3140","339","Jawaun Newton","G","6' 3",170,"SO"
"3141","339","K.J. Riley","G","6' 5",180,"SR"
"3142","339","Devan Straub","G","6' 2",190,"JR"
"3143","339","DeAndre Williams","F","6' 9",190,"SO"
"3144","282","Christopher Agbo","C","6' 8",275,"JR"
"3145","282","Cam Bacote","G","6' 3",170,"SO"
"3146","282","Cobie Barnes","G","6' 5",215,"FR"
"3147","282","Jordan Barnes","G","5' 10",160,"SR"
"3148","282","Blake Brinkmeyer","F","6' 9",218,"FR"
"3149","282","Jared Hankins","G","6' 4",200,"FR"
"3150","282","Bronson Kessinger","C","6' 7",232,"SR"
"3151","282","Tyreke Key","G","6' 2",205,"JR"
"3152","282","Jake Laravia","F","6' 8",215,"FR"
"3153","282","Tyeshon Martin","G","6' 1",178,"SO"
"3154","282","Cooper Neese","G","6' 4",190,"SO"
"3155","282","Keon Sellers","G","6' 4",180,"FR"
"3156","282","De'Avion Washington","G","6' 3",212,"SO"
"3157","282","Christian Williams","G","6' 6",195,"SR"
"3158","282","Tre Williams","C","6' 7",245,"FR"
"3159","2181","Andrew Barrett","G","6' 5",180,"SO"
"3160","2181","Okay Djamgouz","G","6' 5",170,"FR"
"3161","2181","Brady Ernst","F","6' 10",230,"SR"
"3162","2181","Nate Ferguson","F","6' 7",195,"FR"
"3163","2181","Connor Gholson","G","6' 3",182,"SO"
"3164","2181","Jonah Jackson","G","6' 3",210,"JR"
"3165","2181","Samm Jones","G","5' 11",196,"JR"
"3166","2181","Anthony Murphy","G","6' 5",189,"SR"
"3167","2181","Tremell Murphy","F","6' 6",202,"SR"
"3168","2181","Roman Penn","G","5' 11",180,"SO"
"3169","2181","Antonio Pilipovic","F","6' 7",208,"SR"
"3170","2181","Liam Robbins","F","7' 0",235,"SO"
"3171","2181","Issa Samake","F","6' 7",200,"FR"
"3172","2181","Garrett Sturtz","G","6' 3",175,"SO"
"3173","2181","Noah Thomas","G","6' 2",163,"JR"
"3174","2181","D.J. Wilkins","G","6' 2",179,"SO"
"3175","2181","Joseph Yesufu","G","6' 0",215,"FR"
"3176","79","Barret Benson","C","6' 10",240,"SR"
"3177","79","Trent Brown","G","6' 2",175,"FR"
"3178","79","Karrington Davis","G","6' 6",210,"FR"
"3179","79","Sekou Dembele","F","6' 7",230,"FR"
"3180","79","Marcus Domask","F","6' 6",215,"FR"
"3181","79","Harwin Francois","G","6' 4",190,"SO"
"3182","79","Brendon Gooch","F","6' 5",205,"JR"
"3183","79","Ben Harvey","G","6' 5",205,"SO"
"3184","79","Stevan Jeremic","C","6' 11",250,"JR"
"3185","79","Lance Jones","G","6' 1",200,"FR"
"3186","79","Will Keller","F","6' 7",230,"JR"
"3187","79","Eric McGill","G","6' 2",180,"SR"
"3188","79","Ronnie Suggs","G","6' 6",205,"SR"
"3189","2350","Franklin Agunanne","F","6' 9",245,"SO"
"3190","2350","Will Alcock","F","6' 7",205,"SO"
"3191","2350","Jake Baughman","G","6' 3",180,"SR"
"3192","2350","Keith Clemons","G","6' 1",180,"JR"
"3193","2350","Tate Hall","G","6' 6",220,"JR"
"3194","2350","Sami Ismail","G","6' 1",182,"SO"
"3195","2350","Cooper Kaifes","G","6' 3",195,"SO"
"3196","2350","Marquise Kennedy","G","6' 1",175,"FR"
"3197","2350","Cameron Krutwig","C","6' 9",255,"JR"
"3198","2350","Braden Norris","G","6' 0",180,"SO"
"3199","2350","Jalon Pipkins","G","6' 4",180,"JR"
"3200","2350","Bruno Skokna","G","6' 4",175,"SR"
"3201","2350","Aher Uguak","F","6' 7",225,"JR"
"3202","2350","Tom Welch","F","6' 8",220,"FR"
"3203","2350","Lucas Williamson","G","6' 4",205,"JR"
"3204","2350","Paxson Wojcik","G","6' 4",185,"FR"
"3205","2674","Donovan Clay","F","6' 7",205,"FR"
"3206","2674","Ryan Fazekas","F","6' 8",190,"SR"
"3207","2674","Javon Freeman-Liberty","G","6' 3",175,"SO"
"3208","2674","Emil Freese-Vilien","C","6' 10",230,"FR"
"3209","2674","Eron Gordon","G","6' 3",205,"JR"
"3210","2674","John Kiser","F","6' 5",210,"SR"
"3211","2674","Ben Krikke","F","6' 9",220,"FR"
"3212","2674","Sigurd Lorange","G","5' 11",175,"FR"
"3213","2674","Mileek McMillan","F","6' 8",230,"JR"
"3214","2674","Zion Morgan","G","6' 5",185,"JR"
"3215","2674","Luke Morrill","G","6' 2",185,"FR"
"3216","2674","Brock Pappas","F","6' 4",205,"SO"
"3217","2674","Nick Robinson","G","6' 5",215,"JR"
"3218","2674","Daniel Sackey","G","5' 9",175,"SO"
"3219","2623","Ja'Monta Black","G","6' 3",182,"FR"
"3220","2623","Spencer Brown","G","6' 2",192,"JR"
"3221","2623","Keandre Cook","G","6' 5",187,"SR"
"3222","2623","Ford Cooper Jr.","G","6' 3",175,"FR"
"3223","2623","Tulio Da Silva","F","6' 8",213,"SR"
"3224","2623","Tyrik Dixon","G","6' 1",173,"JR"
"3225","2623","Tyem Freeman","F","6' 5",213,"FR"
"3226","2623","Josh Hall","F","6' 7",213,"JR"
"3227","2623","Kabir Mohammed","F","6' 5",237,"SR"
"3228","2623","Isiaih Mosley","F","6' 5",192,"FR"
"3229","2623","Ross Owens","G","6' 4",201,"SR"
"3230","2623","Gaige Prim","F","6' 8",250,"JR"
"3231","2623","Jared Ridder","F","6' 8",216,"SO"
"3232","2623","Darian Scott","C","6' 11",210,"SO"
"3233","2623","Lamont West","F","6' 8",221,"SR"
"3234","2287","Hank Beard","G","6' 0",177,"SR"
"3235","2287","Dedric Boyd","G","6' 4",175,"SO"
"3236","2287","Taylor Bruninga","F","6' 8",220,"SO"
"3237","2287","Matt Chastain","G","6' 6",190,"JR"
"3238","2287","Zach Copeland","G","6' 4",185,"SR"
"3239","2287","Lijah Donnelly","G","6' 2",170,"JR"
"3240","2287","Keith Fisher III","F","6' 8",215,"JR"
"3241","2287","Jaycee Hillsman","G","6' 6",213,"SR"
"3242","2287","DJ Horne","G","6' 1",165,"FR"
"3243","2287","Rey Idowu","F","6' 9",240,"SO"
"3244","2287","Malcolm Miller","G","6' 4",200,"FR"
"3245","2287","Abdou Ndiaye","F","6' 9",190,"FR"
"3246","2287","Antonio Reeves","G","6' 4",180,"FR"
"3247","2287","Harouna Sissoko","F","6' 7",200,"FR"
"3248","2287","Ricky Torres","G","6' 2",189,"SR"
"3249","2460","Trae Berhow","G","6' 5",195,"JR"
"3250","2460","James Betz","F","6' 6",215,"FR"
"3251","2460","Isaiah Brown","G","6' 7",180,"SR"
"3252","2460","Noah Carter","F","6' 6",230,"FR"
"3253","2460","Lincoln Conrey","F","6' 5",203,"SR"
"3254","2460","Justin Dahl","C","7' 0",261,"SR"
"3255","2460","Evan Gauger","G","6' 2",175,"FR"
"3256","2460","Shandon Goldman","F","6' 10",220,"SR"
"3257","2460","AJ Green","G","6' 4",175,"SO"
"3258","2460","Spencer Haldeman","G","6' 1",175,"SR"
"3259","2460","Cole Henry","F","6' 9",215,"FR"
"3260","2460","Antwan Kimmons","G","6' 0",185,"FR"
"3261","2460","Derek Krogmann","F","6' 7",230,"FR"
"3262","2460","Luke McDonnell","F","6' 9",212,"SR"
"3263","2460","Austin Phyfe","F","6' 9",235,"JR"
"3264","2460","Tywhon Pickford","G","6' 4",202,"JR"
"3265","2460","Logan Wolf","G","6' 4",220,"FR"
"3266","68","Riley Abercrombie","F","6' 9",210,"FR"
"3267","68","Emmanuel Akot","G","6' 8",203,"JR"
"3268","68","Derrick Alston Jr","G","6' 9",188,"JR"
"3269","68","Mladen Armus","F","6' 10",230,"JR"
"3270","68","Chase Berry","G","6' 6",220,"JR"
"3271","68","RayJ Dennis","G","6' 2",177,"FR"
"3272","68","Marcus Dickinson","G","6' 1",183,"SR"
"3273","68","Devonaire Doutrive","G","6' 5",185,"SO"
"3274","68","Alex Hobbs","G","6' 4",188,"SR"
"3275","68","Bing Huang","G","6' 5",175,"FR"
"3276","68","Justinian Jessup","G","6' 7",202,"SR"
"3277","68","Robin Jorch","C","6' 11",245,"SR"
"3278","68","Abu Kigab","F","6' 6",211,"JR"
"3279","68","Max Rice","G","6' 5",189,"FR"
"3280","68","Marcus Shaver Jr.","G","6' 1",185,"JR"
"3281","68","RJ Williams","F","6' 7",215,"SR"
"3282","36","P.J. Byrd","G","6' 1",185,"SO"
"3283","36","Nico Carvacho","C","6' 11",245,"SR"
"3284","36","Hyron Edwards","G","6' 0",165,"SR"
"3285","36","Teyvion Kirk","G","6' 4",185,"JR"
"3286","36","Kyle Lukasiewicz","G","6' 6",200,"JR"
"3287","36","Kris Martin","G","6' 4",190,"SR"
"3288","36","Kendle Moore","G","5' 10",145,"SO"
"3289","36","James Moors","F","6' 10",200,"FR"
"3290","36","David Roddy","G","6' 5",250,"FR"
"3291","36","Ignas Sargiunas","G","6' 5",205,"SO"
"3292","36","Isaiah Stevens","G","6' 0",160,"FR"
"3293","36","Adam Thistlewood","F","6' 6",200,"SO"
"3294","36","Dischon Thomas","F","6' 9",215,"FR"
"3295","36","John Tonje","G","6' 5",195,"FR"
"3296","278","Aguir Agau","G","6' 7",190,"SO"
"3297","278","Noah Blackwell","G","6' 3",190,"SR"
"3298","278","Jordan Campbell","G","6' 3",195,"FR"
"3299","278","Assane Diouf","C","7' 2",275,"FR"
"3300","278","Christian Gray","F","6' 6",240,"SR"
"3301","278","Nate Grimes","F","6' 8",225,"SR"
"3302","278","Niven Hart","G","6' 5",205,"FR"
"3303","278","Alec Hickman","G","6' 4",195,"JR"
"3304","278","Anthony Holland","G","6' 5",215,"FR"
"3305","278","C.J. Hyder","G","6' 2",190,"JR"
"3306","278","Jarred Hyder","G","6' 3",180,"FR"
"3307","278","Mustafa Lawrence","G","6' 1",180,"JR"
"3308","278","Orlando Robinson","F","6' 10",235,"FR"
"3309","278","Lazaro Rojas","F","6' 11",235,"JR"
"3310","278","Chris Seeley","F","6' 8",215,"SO"
"3311","278","New Williams","G","6' 1",175,"SR"
"3312","2751","A.J. Banks","G","6' 2",163,"SR"
"3313","2751","Haize Fornstrom","G","6' 4",185,"SO"
"3314","2751","Kenny Foster","G","6' 5",190,"FR"
"3315","2751","Danny Gosar","G","6' 4",180,"FR"
"3316","2751","Jake Hendricks","G","6' 5",170,"SR"
"3317","2751","Hunter Maldonado","G","6' 7",200,"SO"
"3318","2751","Kwane Marble II","G","6' 6",195,"FR"
"3319","2751","Greg Milton III","G","6' 3",185,"SO"
"3320","2751","Tyler Morman","F","6' 9",220,"JR"
"3321","2751","Austin Mueller","F","6' 6",210,"SO"
"3322","2751","Brandon Porter","F","6' 8",193,"SO"
"3323","2751","Trevon Taylor","G","6' 6",197,"SO"
"3324","2751","Hunter Thompson","F","6' 10",235,"SO"
"3325","2751","Javier Turner","F","6' 11",230,"FR"
"3326","21","Aguek Arop","F","6' 6",220,"SO"
"3327","21","Jared Barnett","G","6' 1",170,"FR"
"3328","21","KJ Feagin","G","6' 1",190,"SR"
"3329","21","Malachi Flynn","G","6' 1",185,"JR"
"3330","21","Caleb Giordano","G","6' 3",190,"SO"
"3331","21","Keshad Johnson","F","6' 7",208,"FR"
"3332","21","Joel Mensah","F","6' 10",210,"SO"
"3333","21","Nathan Mensah","F","6' 10",220,"SO"
"3334","21","Matt Mitchell","F","6' 6",240,"JR"
"3335","21","Nolan Narain","F","6' 10",230,"SR"
"3336","21","Mike Pope","G","6' 3",185,"FR"
"3337","21","Trey Pulliam","G","6' 3",180,"JR"
"3338","21","Jordan Schakel","G","6' 6",200,"JR"
"3339","21","Adam Seiko","G","6' 3",195,"SO"
"3340","21","Yanni Wetzell","F","6' 10",240,"SR"
"3341","2440","Gabe Bansuelo","G","6' 1",165,"FR"
"3342","2440","Desmond Cambridge","G","6' 4",180,"JR"
"3343","2440","Khristion Courseault","G","6' 2",180,"SO"
"3344","2440","Lindsey Drew","G","6' 4",180,"SR"
"3345","2440","Jalen Harris","G","6' 5",195,"JR"
"3346","2440","K.J. Hymes","F","6' 10",210,"FR"
"3347","2440","Jazz Johnson","G","5' 10",180,"SR"
"3348","2440","Zane Meeks","F","6' 10",215,"FR"
"3349","2440","Kane Milling","G","6' 4",180,"FR"
"3350","2440","Eric Parrish","G","6' 6",195,"JR"
"3351","2440","Johncarlos Reyes","F","6' 10",225,"SR"
"3352","2440","Robby Robinson","F","6' 8",225,"SO"
"3353","2440","Warren Washington","F","7' 0",215,"SO"
"3354","2440","Zachary Williams","F","6' 7",205,"JR"
"3355","2440","Nisre Zouzoua","G","6' 3",195,"SR"
"3356","23","Ralph Agee","F","6' 8",220,"JR"
"3357","23","Christian Anigwe","F","6' 9",215,"SO"
"3358","23","Zach Chappell","G","6' 3",175,"SO"
"3359","23","Harminder Dhaliwal","F","6' 10",240,"FR"
"3360","23","Kaison Hammonds","G","6' 4",170,"SO"
"3361","23","Brae Ivey","G","6' 2",185,"SR"
"3362","23","Samuel Japhet-Mathias","C","6' 11",280,"JR"
"3363","23","Seneca Knight","G","6' 6",190,"SO"
"3364","23","Eduardo Lane","F","6' 10",250,"JR"
"3365","23","Craig LeCesne","F","6' 9",225,"SR"
"3366","23","Omari Moore","G","6' 6",185,"FR"
"3367","23","Isaiah Nichols","G","6' 5",180,"SR"
"3368","23","Caleb Simmons","G","6' 6",195,"JR"
"3369","23","Trey Smith","G","6' 3",175,"SO"
"3370","23","Richard Washington","G","6' 6",185,"JR"
"3371","2005","Ameka Akaya","G","6' 6",215,"JR"
"3372","2005","Simon Banks","G","6' 1",185,"FR"
"3373","2005","LeSean Brown","G","6' 2",185,"SR"
"3374","2005","Anthony Charles","C","6' 8",205,"FR"
"3375","2005","CJ Haut","F","6' 8",200,"FR"
"3376","2005","Marcus Hill","G","6' 0",185,"FR"
"3377","2005","Nikc Jackson","F","6' 8",195,"FR"
"3378","2005","Chris Joyce","G","6' 5",193,"JR"
"3379","2005","Abe Kinrade","F","6' 7",200,"SO"
"3380","2005","Isaac Monson","F","6' 9",205,"SO"
"3381","2005","Caleb Morris","G","6' 4",185,"SR"
"3382","2005","Carter Murphy","G","6' 4",190,"FR"
"3383","2005","Deven Nelson","G","6' 1",185,"FR"
"3384","2005","Solomon Pierre-Louis","G","6' 3",175,"FR"
"3385","2005","Nick Rene","G","6' 0",180,"SO"
"3386","2005","Lavelle Scottie","F","6' 7",225,"SR"
"3387","2005","Ryan Swan","C","6' 8",240,"SR"
"3388","2005","Mason Taylor","G","6' 4",190,"FR"
"3389","2005","Sid Tomes","G","6' 4",200,"SR"
"3390","2005","Keaton Van Soelen","G","6' 7",195,"JR"
"3391","2005","Camden Vander Zwaag","G","6' 4",200,"FR"
"3392","2005","A.J. Walker","G","6' 2",191,"SO"
"3393","167","Jordan Arroyo","F","6' 7",220,"SO"
"3394","167","Carlton Bragg Jr.","F","6' 10",219,"SR"
"3395","167","JJ Caldwell","G","6' 1",185,"JR"
"3396","167","Drue Drinnon","G","6' 0",175,"SO"
"3397","167","Daniel Headdings","G","6' 2",185,"FR"
"3398","167","Vante Hendrix","G","6' 5",195,"SO"
"3399","167","Vance Jackson","G","6' 9",220,"JR"
"3400","167","Emmanuel Kuac","G","6' 6",195,"FR"
"3401","167","JaQuan Lyle","G","6' 5",210,"SR"
"3402","167","Makuach Maluach","G","6' 7",195,"JR"
"3403","167","Corey Manigault","F","6' 9",225,"SR"
"3404","167","Zane Martin","G","6' 4",205,"JR"
"3405","167","Bayron Matos","F","6' 9",215,"FR"
"3406","167","Keith McGee","G","6' 3",180,"JR"
"3407","167","Clay Patterson","G","6' 1",175,"SO"
"3408","167","Tavian Percy","G","6' 5",205,"SO"
"3409","167","Kurt Wegscheider","G","6' 3",185,"FR"
"3410","2439","Jonah Antonio","G","6' 5",180,"JR"
"3411","2439","Nick Blair","F","6' 5",215,"SR"
"3412","2439","Marvin Coleman","G","6' 2",180,"SO"
"3413","2439","Cheickna Dembele","F","6' 11",245,"JR"
"3414","2439","Cheikh Mbacke Diong","F","6' 11",220,"JR"
"3415","2439","Jay Green","G","6' 5",200,"SO"
"3416","2439","Christopher Hall","G","6' 4",175,"SR"
"3417","2439","Bryce Hamilton","G","6' 4",200,"SO"
"3418","2439","Amauri Hardy","G","6' 2",190,"JR"
"3419","2439","Trey Hurlburt","G","5' 11",170,"SO"
"3420","2439","David Jenkins Jr.","G","6' 2",195,"JR"
"3421","2439","Elijah Mitrou-Long","G","6' 1",190,"SR"
"3422","2439","Vitaliy Shibel","F","6' 9",210,"SR"
"3423","2439","Donnie Tillman","F","6' 7",225,"JR"
"3424","2439","Moses Wood","F","6' 8",195,"SO"
"3425","328","Alphonso Anderson","F","6' 6",220,"JR"
"3426","328","Marco Anthony","G","6' 5",225,"JR"
"3427","328","Sean Bairstow","G","6' 8",190,"FR"
"3428","328","Justin Bean","F","6' 7",210,"SO"
"3429","328","Carson Bischoff","G","6' 4",210,"JR"
"3430","328","Diogo Brito","G","6' 6",205,"SR"
"3431","328","Trevin Dorius","C","7' 0",240,"FR"
"3432","328","Roche Grootfaam","F","6' 7",265,"SR"
"3433","328","Kuba Karwowski","C","7' 2",220,"JR"
"3434","328","Liam Mcchesney","F","6' 10",185,"FR"
"3435","328","Sam Merrill","G","6' 5",205,"SR"
"3436","328","Brock Miller","G","6' 5",200,"SO"
"3437","328","Abel Porter","G","6' 3",200,"JR"
"3438","328","Neemias Queta","C","7' 0",245,"SO"
"3439","328","Klay Stall","C","6' 10",245,"JR"
"3440","2597","Deniz Celen","F","6' 8",235,"SR"
"3441","2597","Milija Cosic","F","6' 6",220,"SR"
"3442","2597","Yaradyah Evans","F","6' 6",200,"JR"
"3443","2597","Chauncey Hawkins","G","5' 8",165,"JR"
"3444","2597","Rob Higgins","G","6' 1",175,"FR"
"3445","2597","Rosel Hurley","G","6' 5",185,"SR"
"3446","2597","Stevan Krtinic","G","6' 5",203,"SO"
"3447","2597","Alex May","G","6' 1",170,"FR"
"3448","2597","Unique McLean","G","6' 2",175,"SR"
"3449","2597","Larry Moreno","G","5' 11",165,"SO"
"3450","2597","Joshua Nurse","F","6' 10",210,"SR"
"3451","2597","Trey Quartlebaum","G","6' 1",175,"FR"
"3452","2597","Christian Rohlehr","C","6' 9",225,"SR"
"3453","2597","Jordan Williams","G","6' 4",190,"JR"
"3454","2598","Justen Anderson","G","6' 2",170,"FR"
"3455","2598","Isaiah Blackmon","G","6' 1",170,"SR"
"3456","2598","Keith Braxton","G","6' 5",210,"SR"
"3457","2598","A.J. Burch","G","5' 9",165,"FR"
"3458","2598","Josh Cohen","F","6' 10",220,"FR"
"3459","2598","Ramiir Dixon-Conover","G","6' 3",185,"JR"
"3460","2598","Mark Flagg","F","6' 9",215,"JR"
"3461","2598","Randall Gaskins Jr.","G","6' 3",195,"SR"
"3462","2598","Dan Henry","G","5' 11",160,"JR"
"3463","2598","Precious Ikediashi","F","6' 8",220,"FR"
"3464","2598","Deivydas Kuzavas","F","6' 10",230,"SR"
"3465","2598","A.J. Labriola","G","6' 2",185,"SO"
"3466","2598","Bryce Laskey","G","6' 4",190,"FR"
"3467","2598","Brad McCabe","G","6' 6",185,"FR"
"3468","2598","Scott Meredith","G","6' 2",180,"SR"
"3469","2598","Luke Ruggery","G","5' 11",160,"FR"
"3470","2598","Ben Seidel","G","6' 0",170,"FR"
"3471","2598","Tyler Stewart","G","6' 8",195,"SO"
"3472","2598","Myles Thompson","F","6' 6",230,"SO"
"3473","2681","Curtis Cobb III","G","6' 4",190,"SR"
"3474","2681","Ja'Mier Fletcher","F","6' 7",230,"FR"
"3475","2681","Elijah Ford","G","6' 5",205,"JR"
"3476","2681","Chase Freeman","G","5' 11",180,"JR"
"3477","2681","Nigel Jackson","F","6' 7",215,"JR"
"3478","2681","Darion Jordan-Thomas","F","6' 7",215,"FR"
"3479","2681","Will Martinez","G","6' 5",190,"JR"
